TicketID;Project;Task;Helpdesk Team;Priority;Stage;Assigned to;Created on;Last Updated on;Close date;Ticket Type
22405;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-03-14 14:52:40;44635,44;2022-03-15 10:33:09;
22406;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 16;2022-03-14 14:50:25;44648,71;2022-03-28 17:08:39;Service Request
22407;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 40;2022-03-14 14:47:53;44651,77;2022-03-31 18:33:50;Service Request
22408;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 18;2022-03-14 14:38:23;44650,86;2022-03-30 20:32:48;Change Request
22409;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 32;2022-03-14 14:30:24;44648,68;2022-03-28 16:24:20;
22410;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-03-14 14:30:20;44726,45;2022-06-14 10:53:39;
22411;Customer 11 - Managed Service - 2022;Incident Processing;Premium 24/7 Service Level;All;Closed;Employee 16;2022-03-14 14:29:48;44650,49;2022-03-30 11:48:32;Incident
22412;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Support;All;Closed;Employee 16;2022-03-14 14:22:02;44648,72;2022-03-28 17:09:39;Service Request
22413;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-14 14:14:09;44635,53;2022-03-15 12:44:00;
22414;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 14:11:16;44635,53;2022-03-15 12:44:00;
22415;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 14:05:34;44635,53;2022-03-15 12:44:00;
22416;Customer 0 - KONNEKT;Support;KONNEKT Support;All;Closed;Employee 3;2022-03-14 13:54:23;44634,58;2022-03-14 14:00:05;
22417;Customer 16;Packaging-as-a-Service;PACKaaS;All;Closed;Employee 30;2022-03-14 13:48:01;44792,72;2022-04-18 15:53:40;
22418;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 13:46:02;44635,53;2022-03-15 12:44:00;
22419;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 13:43:43;44635,53;2022-03-15 12:44:00;
22420;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 13:38:49;44635,53;2022-03-15 12:44:00;
22421;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 13:35:56;44635,53;2022-03-15 12:44:00;
22422;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 13:35:09;44635,53;2022-03-15 12:44:00;
22423;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 13:31:47;44635,53;2022-03-15 12:44:00;
22424;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 13:30:00;44635,53;2022-03-15 12:44:00;
22425;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 11;2022-03-14 13:27:32;44635,59;2022-03-15 14:03:39;
22426;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-03-14 13:25:29;44635,44;2022-03-15 10:33:22;
22427;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-03-14 13:25:21;44635,44;2022-03-15 10:37:48;
22428;Customer 7 - Managed Service Azure-2022;Managed Azure Foundation - included;Azure;All;Closed;Employee 6;2022-03-14 13:16:01;44658,44;2022-04-07 10:40:44;Service Request
22429;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-14 13:14:07;44635,53;2022-03-15 12:44:00;
22430;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-14 13:11:20;44635,53;2022-03-15 12:44:00;
22431;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 13:08:48;44635,53;2022-03-15 12:44:00;
22432;Customer 0 - Support xyz;;Support;All;Cancelled;;2022-03-14 12:55:13;44635,36;2022-03-15 08:43:12;
22433;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 12:23:12;44635,53;2022-03-15 12:44:00;
22434;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 12:23:08;44635,53;2022-03-15 12:44:00;
22435;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-14 12:14:12;44635,53;2022-03-15 12:44:00;
22436;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 12:10:12;44635,53;2022-03-15 12:44:00;
22437;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 24;2022-03-14 12:04:43;44648,56;2022-03-28 13:26:59;Service Request
22438;Customer 14 -  Managed Service - 2022;Packaging-as-a-Service;PACKaaS;All;Closed;Employee 30;2022-03-14 11:44:09;44649,45;2022-03-29 10:48:05;
22439;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 11:33:27;44635,53;2022-03-15 12:44:00;
22440;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 11:17:04;44635,53;2022-03-15 12:44:00;
22441;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-14 11:14:13;44634,47;2022-03-14 11:15:45;
22442;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 11:12:37;44634,47;2022-03-14 11:14:50;
22443;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 11:10:26;44634,47;2022-03-14 11:13:44;
22444;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 11:09:26;44634,47;2022-03-14 11:12:18;
22445;Customer 0 - Support xyz;;CSOC;All;On Hold;Employee 20;2022-03-14 10:58:52;44634,49;;
22446;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 10:52:33;44634,47;2022-03-14 11:12:18;
22447;Customer 11 - Managed Service - 2022;Problem Processing;Premium 24/7 Service Level;All;Closed;Employee 13;2022-03-14 10:45:42;44648,61;2022-03-28 14:39:48;Advice Request
22448;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 24;2022-03-14 10:38:24;44749,48;2022-07-07 11:28:29;Problem
22449;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 10:30:49;44634,47;2022-03-14 11:12:18;
22450;Customer 0 - RADIUSaaS;Support;RADIUSaaS Support;All;Closed;Employee 1;2022-03-14 10:24:53;44648,48;2022-03-28 11:27:46;
22451;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-14 10:14:11;44634,47;2022-03-14 11:12:18;
22452;Customer 0 - Common Managed Services Operations - 2022;CSP & Licenses;Support;All;Closed;Employee 30;2022-03-14 10:10:57;44648,62;2022-03-28 14:58:40;Service Request
22453;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 09:54:15;44634,47;2022-03-14 11:12:18;
22454;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-03-14 09:28:07;44634,51;2022-03-14 12:11:01;
22455;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-03-14 09:27:55;44634,51;2022-03-14 12:11:01;
22456;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-03-14 09:27:42;44634,51;2022-03-14 12:11:01;
22457;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-03-14 09:27:22;44634,51;2022-03-14 12:11:01;
22458;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-03-14 09:27:14;44634,51;2022-03-14 12:11:01;
22459;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-03-14 09:27:10;44634,51;2022-03-14 12:11:01;
22460;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-03-14 09:27:06;44634,51;2022-03-14 12:11:01;
22461;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-03-14 09:27:05;44634,51;2022-03-14 12:11:01;
22462;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-03-14 09:27:01;44634,51;2022-03-14 12:11:01;
22463;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-03-14 09:26:51;44634,51;2022-03-14 12:11:01;
22464;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-03-14 09:26:50;44634,51;2022-03-14 12:11:01;
22465;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-03-14 09:26:43;44634,51;2022-03-14 12:11:01;
22466;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-03-14 09:26:41;44634,51;2022-03-14 12:11:01;
22467;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-03-14 09:26:40;44634,51;2022-03-14 12:11:01;
22468;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-14 09:14:09;44634,47;2022-03-14 11:12:18;
22469;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 09:14:08;44634,47;2022-03-14 11:12:18;
22470;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;On Hold;Employee 11;2022-03-14 08:34:17;44634,44;;
22471;Customer 0 - Support xyz;;Support;All;Cancelled;Employee 15;2022-03-14 08:30:30;44634,38;2022-03-14 09:00:32;
22472;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-14 08:14:09;44634,47;2022-03-14 11:12:18;
22473;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 08:11:25;44634,47;2022-03-14 11:12:18;
22474;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 08:11:23;44634,47;2022-03-14 11:12:18;
22475;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 24;2022-03-14 08:05:01;44648,39;2022-03-28 09:27:44;Service Request
22476;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:56:09;44634,47;2022-03-14 11:12:18;
22477;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:55:50;44634,47;2022-03-14 11:12:18;
22478;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:54:30;44634,47;2022-03-14 11:12:18;
22479;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:53:58;44634,47;2022-03-14 11:12:18;
22480;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:53:49;44634,47;2022-03-14 11:12:18;
22481;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-14 07:14:07;44634,47;2022-03-14 11:12:18;
22482;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:13:33;44634,47;2022-03-14 11:12:18;
22483;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:13:28;44634,47;2022-03-14 11:12:18;
22484;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:13:28;44634,47;2022-03-14 11:12:18;
22485;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:13:26;44634,47;2022-03-14 11:12:18;
22486;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:13:26;44634,47;2022-03-14 11:12:18;
22487;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:13:25;44634,47;2022-03-14 11:12:18;
22488;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:13:25;44634,47;2022-03-14 11:12:18;
22489;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:13:25;44634,47;2022-03-14 11:12:18;
22490;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:11:07;44634,47;2022-03-14 11:12:18;
22491;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:11:02;44634,47;2022-03-14 11:12:18;
22492;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:11:02;44634,47;2022-03-14 11:12:18;
22493;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:11:02;44634,47;2022-03-14 11:12:18;
22494;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:11:01;44634,47;2022-03-14 11:12:18;
22495;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:11:01;44634,47;2022-03-14 11:12:18;
22496;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:11:00;44634,47;2022-03-14 11:12:18;
22497;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:11:00;44634,47;2022-03-14 11:12:18;
22498;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:11:00;44634,47;2022-03-14 11:12:18;
22499;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:11:00;44634,47;2022-03-14 11:12:18;
22500;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:10:59;44634,47;2022-03-14 11:12:18;
22501;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:10:59;44634,47;2022-03-14 11:12:18;
22502;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:10:59;44634,47;2022-03-14 11:12:18;
22503;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 07:10:59;44634,47;2022-03-14 11:12:18;
22504;Customer 11 - Managed Service - 2022;Incident Processing;Support;All;Closed;Employee 16;2022-03-14 07:02:27;44693,49;2022-03-28 11:25:03;Incident
22505;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:55:23;44634,47;2022-03-14 11:12:18;
22506;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:45:06;44634,47;2022-03-14 11:12:18;
22507;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:39:55;44634,47;2022-03-14 11:12:18;
22508;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:38:35;44634,47;2022-03-14 11:12:18;
22509;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:38:10;44634,47;2022-03-14 11:12:18;
22510;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:36:24;44634,47;2022-03-14 11:12:18;
22511;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:35:54;44634,47;2022-03-14 11:12:18;
22512;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:33:54;44634,47;2022-03-14 11:12:18;
22513;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:31:16;44634,47;2022-03-14 11:12:18;
22514;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:27:35;44634,47;2022-03-14 11:12:18;
22515;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:25:12;44634,47;2022-03-14 11:12:18;
22516;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:25:12;44634,47;2022-03-14 11:12:18;
22517;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:23:10;44634,47;2022-03-14 11:12:18;
22518;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:20:53;44634,47;2022-03-14 11:12:18;
22519;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:19:15;44634,47;2022-03-14 11:12:18;
22520;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:19:14;44634,47;2022-03-14 11:12:18;
22521;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:17:50;44634,47;2022-03-14 11:12:18;
22522;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:17:46;44634,47;2022-03-14 11:12:18;
22523;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:17:45;44634,47;2022-03-14 11:12:18;
22524;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:17:44;44634,47;2022-03-14 11:12:18;
22525;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:17:44;44634,47;2022-03-14 11:12:18;
22526;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:17:43;44634,47;2022-03-14 11:12:18;
22527;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:16:01;44634,47;2022-03-14 11:12:18;
22528;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:15:58;44634,47;2022-03-14 11:12:18;
22529;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:15:55;44634,47;2022-03-14 11:12:18;
22530;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:15:54;44634,47;2022-03-14 11:12:18;
22531;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:15:53;44634,47;2022-03-14 11:12:18;
22532;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-14 06:14:06;44634,47;2022-03-14 11:12:18;
22533;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 06:00:05;44634,47;2022-03-14 11:12:18;
22534;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:48:38;44634,47;2022-03-14 11:12:18;
22535;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:46:15;44634,47;2022-03-14 11:12:18;
22536;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:46:13;44634,47;2022-03-14 11:12:18;
22537;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:42:19;44634,47;2022-03-14 11:12:18;
22538;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:42:15;44634,47;2022-03-14 11:12:18;
22539;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:42:15;44634,47;2022-03-14 11:12:18;
22540;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:42:15;44634,47;2022-03-14 11:12:18;
22541;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:42:15;44634,47;2022-03-14 11:12:18;
22542;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:32:14;44634,47;2022-03-14 11:12:18;
22543;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:16:28;44634,47;2022-03-14 11:12:18;
22544;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:16:28;44634,47;2022-03-14 11:12:18;
22545;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:14:26;44634,47;2022-03-14 11:12:18;
22546;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:14:25;44634,47;2022-03-14 11:13:44;
22547;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:14:23;44634,47;2022-03-14 11:13:44;
22548;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:14:22;44634,47;2022-03-14 11:13:44;
22549;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:14:22;44634,47;2022-03-14 11:13:44;
22550;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-14 05:14:07;44634,47;2022-03-14 11:13:44;
22551;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:12:41;44634,47;2022-03-14 11:13:44;
22552;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:12:27;44634,47;2022-03-14 11:13:44;
22553;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:12:21;44634,47;2022-03-14 11:13:44;
22554;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:12:19;44634,47;2022-03-14 11:13:44;
22555;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:12:19;44634,47;2022-03-14 11:13:44;
22556;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:12:19;44634,47;2022-03-14 11:13:44;
22557;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:12:19;44634,47;2022-03-14 11:13:44;
22558;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:12:18;44634,47;2022-03-14 11:13:44;
22559;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:12:18;44634,47;2022-03-14 11:13:44;
22560;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:12:18;44634,47;2022-03-14 11:13:44;
22561;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:12:16;44634,47;2022-03-14 11:13:44;
22562;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 05:12:13;44634,47;2022-03-14 11:13:44;
22563;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-03-14 04:55:45;44634,45;2022-03-14 10:51:22;
22564;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-14 04:14:13;44634,47;2022-03-14 11:13:44;
22565;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-14 03:14:08;44634,47;2022-03-14 11:13:44;
22566;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 03:11:02;44634,47;2022-03-14 11:13:44;
22567;Customer 11 - Managed Service - 2022;Incident Processing;Premium 24/7 Service Level;All;Closed;Employee 22;2022-03-14 02:48:00;44649,60;2022-03-29 14:19:34;Incident
22568;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-14 02:14:09;44634,47;2022-03-14 11:13:44;
22569;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Sales;All;Closed;Employee 11;2022-03-14 01:34:11;44790,60;2022-08-17 14:27:44;
22570;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 01:25:21;44634,47;2022-03-14 11:13:44;
22571;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-14 01:14:12;44634,47;2022-03-14 11:13:44;
22572;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 00:29:37;44634,47;2022-03-14 11:13:44;
22573;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 00:20:38;44634,47;2022-03-14 11:13:44;
22574;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-14 00:14:06;44634,47;2022-03-14 11:13:44;
22575;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-14 00:09:06;44634,47;2022-03-14 11:13:44;
22576;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-13 23:14:09;44634,47;2022-03-14 11:13:44;
22577;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 23:13:51;44634,47;2022-03-14 11:13:44;
22578;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 23:05:37;44634,47;2022-03-14 11:13:44;
22579;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 22:44:11;44634,47;2022-03-14 11:13:44;
22580;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 22:15:27;44634,47;2022-03-14 11:13:44;
22581;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-13 22:14:08;44634,47;2022-03-14 11:13:44;
22582;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-13 21:14:09;44634,47;2022-03-14 11:13:44;
22583;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 20:27:39;44634,47;2022-03-14 11:13:44;
22584;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 20:25:43;44634,47;2022-03-14 11:13:44;
22585;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 20:25:42;44634,47;2022-03-14 11:13:44;
22586;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 20:24:46;44634,47;2022-03-14 11:13:44;
22587;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 20:24:13;44634,47;2022-03-14 11:13:44;
22588;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 20:23:27;44634,47;2022-03-14 11:13:44;
22589;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 20:22:56;44634,47;2022-03-14 11:13:44;
22590;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 20:21:49;44634,47;2022-03-14 11:13:44;
22591;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 20:21:26;44634,47;2022-03-14 11:13:44;
22592;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 20:21:23;44634,47;2022-03-14 11:13:44;
22593;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 20:20:01;44634,47;2022-03-14 11:13:44;
22594;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 20:16:22;44634,47;2022-03-14 11:13:44;
22595;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-13 20:14:11;44634,47;2022-03-14 11:13:44;
22596;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-13 19:14:08;44634,47;2022-03-14 11:13:44;
22597;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 18:14:53;44634,47;2022-03-14 11:13:44;
22598;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-13 18:14:08;44634,47;2022-03-14 11:13:44;
22599;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:51:48;44634,47;2022-03-14 11:13:44;
22600;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:50:57;44634,47;2022-03-14 11:13:44;
22601;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:50:20;44634,47;2022-03-14 11:13:44;
22602;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:49:33;44634,47;2022-03-14 11:13:44;
22603;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:37:51;44634,47;2022-03-14 11:13:44;
22604;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:37:31;44634,47;2022-03-14 11:13:44;
22605;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:37:27;44634,47;2022-03-14 11:13:44;
22606;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:37:26;44634,47;2022-03-14 11:13:44;
22607;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:37:25;44634,47;2022-03-14 11:13:44;
22608;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:37:21;44634,47;2022-03-14 11:13:44;
22609;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:37:19;44634,47;2022-03-14 11:13:44;
22610;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:37:13;44634,47;2022-03-14 11:13:44;
22611;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:37:12;44634,47;2022-03-14 11:13:44;
22612;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:37:12;44634,47;2022-03-14 11:13:44;
22613;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:37:10;44634,47;2022-03-14 11:13:44;
22614;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:37:08;44634,47;2022-03-14 11:13:44;
22615;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:37:06;44634,47;2022-03-14 11:13:44;
22616;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:37:06;44634,47;2022-03-14 11:13:44;
